t,f
12/1/2009 7:00,0
12/1/2009 8:00,0
12/1/2009 9:00,0
12/1/2009 10:00,0
12/1/2009 11:00,0
12/1/2009 12:00,0
12/1/2009 13:00,0
12/1/2009 14:00,0
12/1/2009 15:00,0
12/1/2009 16:00,0
12/1/2009 17:00,0
12/1/2009 18:00,0
12/1/2009 19:00,0
12/1/2009 20:00,0
12/1/2009 21:00,0
12/1/2009 22:00,0
12/1/2009 23:00,0
12/2/2009 0:00,0
12/2/2009 1:00,0
12/2/2009 2:00,0
12/2/2009 3:00,0
12/2/2009 4:00,0
12/2/2009 5:00,0
12/2/2009 6:00,0
12/2/2009 7:00,0
12/2/2009 8:00,0
12/2/2009 9:00,0
12/2/2009 10:00,0
12/2/2009 11:00,0
12/2/2009 12:00,0
12/2/2009 13:00,0
12/2/2009 14:00,0
12/2/2009 15:00,0
12/2/2009 16:00,0
12/2/2009 17:00,0
12/2/2009 18:00,0
12/2/2009 19:00,0
12/2/2009 20:00,0
12/2/2009 21:00,0
12/2/2009 22:00,0
12/2/2009 23:00,0
12/3/2009 0:00,0
12/3/2009 1:00,0
12/3/2009 2:00,0
12/3/2009 3:00,0
12/3/2009 4:00,0
12/3/2009 5:00,0
12/3/2009 6:00,0
12/3/2009 7:00,0
12/3/2009 8:00,0
12/3/2009 9:00,0
12/3/2009 10:00,0
12/3/2009 11:00,0
12/3/2009 12:00,0
12/3/2009 13:00,0
12/3/2009 14:00,0
12/3/2009 15:00,0
12/3/2009 16:00,0
12/3/2009 17:00,0
12/3/2009 18:00,0
12/3/2009 19:00,0
12/3/2009 20:00,0
12/3/2009 21:00,0
12/3/2009 22:00,0
12/3/2009 23:00,0
12/4/2009 0:00,0
12/4/2009 1:00,0
12/4/2009 2:00,0
12/4/2009 3:00,0
12/4/2009 4:00,0
12/4/2009 5:00,0
12/4/2009 6:00,0
12/4/2009 7:00,0
12/4/2009 8:00,0
12/4/2009 9:00,0
12/4/2009 10:00,0
12/4/2009 11:00,0
12/4/2009 12:00,0
12/4/2009 13:00,0
12/4/2009 14:00,0
12/4/2009 15:00,0
12/4/2009 16:00,0
12/4/2009 17:00,0
12/4/2009 18:00,0
12/4/2009 19:00,0
12/4/2009 20:00,0
12/4/2009 21:00,0
12/4/2009 22:00,0
12/4/2009 23:00,0
12/5/2009 0:00,0
12/5/2009 1:00,0
12/5/2009 2:00,0
12/5/2009 3:00,0
12/5/2009 4:00,0
12/5/2009 5:00,0
12/5/2009 6:00,0
12/5/2009 7:00,0
12/5/2009 8:00,0
12/5/2009 9:00,0
12/5/2009 10:00,0
12/5/2009 11:00,0
12/5/2009 12:00,0
12/5/2009 13:00,0
12/5/2009 14:00,0
12/5/2009 15:00,0
12/5/2009 16:00,0
12/5/2009 17:00,0
12/5/2009 18:00,0
12/5/2009 19:00,0
12/5/2009 20:00,0
12/5/2009 21:00,0
12/5/2009 22:00,0
12/5/2009 23:00,0
12/6/2009 0:00,0
12/6/2009 1:00,0
12/6/2009 2:00,0
12/6/2009 3:00,0
12/6/2009 4:00,0
12/6/2009 5:00,0
12/6/2009 6:00,0
12/6/2009 7:00,0
12/6/2009 8:00,0
12/6/2009 9:00,0
12/6/2009 10:00,0
12/6/2009 11:00,0
12/6/2009 12:00,0
12/6/2009 13:00,0
12/6/2009 14:00,0
12/6/2009 15:00,0
12/6/2009 16:00,0
12/6/2009 17:00,0
12/6/2009 18:00,0
12/6/2009 19:00,0
12/6/2009 20:00,0
12/6/2009 21:00,0
12/6/2009 22:00,0
12/6/2009 23:00,0
12/7/2009 0:00,0
12/7/2009 1:00,0
12/7/2009 2:00,0
12/7/2009 3:00,0
12/7/2009 4:00,0
12/7/2009 5:00,0
12/7/2009 6:00,0
12/7/2009 7:00,0
12/7/2009 8:00,0
12/7/2009 9:00,0
12/7/2009 10:00,0
12/7/2009 11:00,0
12/7/2009 12:00,0
12/7/2009 13:00,0
12/7/2009 14:00,0
12/7/2009 15:00,0
12/7/2009 16:00,0
12/7/2009 17:00,0
12/7/2009 18:00,0
12/7/2009 19:00,0
12/7/2009 20:00,0
12/7/2009 21:00,0
12/7/2009 22:00,0
12/7/2009 23:00,0
12/8/2009 0:00,0
12/8/2009 1:00,0
12/8/2009 2:00,0
12/8/2009 3:00,0
12/8/2009 4:00,0
12/8/2009 5:00,0
12/8/2009 6:00,0
12/8/2009 7:00,0
12/8/2009 8:00,0
12/8/2009 9:00,0
12/8/2009 10:00,0
12/8/2009 11:00,0
12/8/2009 12:00,0
12/8/2009 13:00,0
12/8/2009 14:00,0
12/8/2009 15:00,0
12/8/2009 16:00,0
12/8/2009 17:00,0
12/8/2009 18:00,0
12/8/2009 19:00,0
12/8/2009 20:00,0
12/8/2009 21:00,0
12/8/2009 22:00,0
12/8/2009 23:00,0
12/9/2009 0:00,0
12/9/2009 1:00,0
12/9/2009 2:00,0
12/9/2009 3:00,0
12/9/2009 4:00,0
12/9/2009 5:00,0
12/9/2009 6:00,0
12/9/2009 7:00,0
12/9/2009 8:00,0
12/9/2009 9:00,0
12/9/2009 10:00,0
12/9/2009 11:00,0
12/9/2009 12:00,0
12/9/2009 13:00,0
12/9/2009 14:00,0
12/9/2009 15:00,0
12/9/2009 16:00,0
12/9/2009 17:00,0
12/9/2009 18:00,0
12/9/2009 19:00,0
12/9/2009 20:00,0
12/9/2009 21:00,0
12/9/2009 22:00,0
12/9/2009 23:00,0
12/10/2009 0:00,0
12/10/2009 1:00,0
12/10/2009 2:00,0
12/10/2009 3:00,0
12/10/2009 4:00,0
12/10/2009 5:00,0
12/10/2009 6:00,0
12/10/2009 7:00,0
12/10/2009 8:00,0
12/10/2009 9:00,0
12/10/2009 10:00,0
12/10/2009 11:00,0
12/10/2009 12:00,0
12/10/2009 13:00,0
12/10/2009 14:00,0
12/10/2009 15:00,0
12/10/2009 16:00,0
12/10/2009 17:00,0
12/10/2009 18:00,0
12/10/2009 19:00,0
12/10/2009 20:00,0
12/10/2009 21:00,0
12/10/2009 22:00,0
12/10/2009 23:00,0
12/11/2009 0:00,0
12/11/2009 1:00,0
12/11/2009 2:00,0
12/11/2009 3:00,0
12/11/2009 4:00,0
12/11/2009 5:00,0
12/11/2009 6:00,0
12/11/2009 7:00,0
12/11/2009 8:00,0
12/11/2009 9:00,0
12/11/2009 10:00,0
12/11/2009 11:00,0
12/11/2009 12:00,0
12/11/2009 13:00,0
12/11/2009 14:00,0
12/11/2009 15:00,0
12/11/2009 16:00,0
12/11/2009 17:00,0
12/11/2009 18:00,0
12/11/2009 19:00,0
12/11/2009 20:00,0
12/11/2009 21:00,0
12/11/2009 22:00,0
12/11/2009 23:00,0
12/12/2009 0:00,0
12/12/2009 1:00,0
12/12/2009 2:00,0
12/12/2009 3:00,0
12/12/2009 4:00,0
12/12/2009 5:00,0
12/12/2009 6:00,0
12/12/2009 7:00,0
12/12/2009 8:00,0
12/12/2009 9:00,0.01
12/12/2009 10:00,0
12/12/2009 11:00,0
12/12/2009 12:00,0.01
12/12/2009 13:00,0
12/12/2009 14:00,0
12/12/2009 15:00,0
12/12/2009 16:00,0
12/12/2009 17:00,0.01
12/12/2009 18:00,0
12/12/2009 19:00,0.01
12/12/2009 20:00,0
12/12/2009 21:00,0
12/12/2009 22:00,0
12/12/2009 23:00,0
12/13/2009 0:00,0
12/13/2009 1:00,0
12/13/2009 2:00,0
12/13/2009 3:00,0
12/13/2009 4:00,0
12/13/2009 5:00,0
12/13/2009 6:00,0
12/13/2009 7:00,0
12/13/2009 8:00,0
12/13/2009 9:00,0
12/13/2009 10:00,0
12/13/2009 11:00,0
12/13/2009 12:00,0
12/13/2009 13:00,0
12/13/2009 14:00,0
12/13/2009 15:00,0
12/13/2009 16:00,0
12/13/2009 17:00,0
12/13/2009 18:00,0
12/13/2009 19:00,0
12/13/2009 20:00,0
12/13/2009 21:00,0
12/13/2009 22:00,0
12/13/2009 23:00,0
12/14/2009 0:00,0
12/14/2009 1:00,0
12/14/2009 2:00,0.01
12/14/2009 3:00,0
12/14/2009 4:00,0
12/14/2009 5:00,0
12/14/2009 6:00,0
12/14/2009 7:00,0
12/14/2009 8:00,0
12/14/2009 9:00,0
12/14/2009 10:00,0
12/14/2009 11:00,0
12/14/2009 12:00,0
12/14/2009 13:00,0
12/14/2009 14:00,0
12/14/2009 15:00,0.01
12/14/2009 16:00,0.06
12/14/2009 17:00,0.09
12/14/2009 18:00,0.09
12/14/2009 19:00,0.07
12/14/2009 20:00,0.06
12/14/2009 21:00,0.06
12/14/2009 22:00,0.08
12/14/2009 23:00,0.09
12/15/2009 0:00,0.05
12/15/2009 1:00,0.03
12/15/2009 2:00,0.05
12/15/2009 3:00,0.01
12/15/2009 4:00,0.03
12/15/2009 5:00,0.01
12/15/2009 6:00,0.03
12/15/2009 7:00,0.11
12/15/2009 8:00,0.14
12/15/2009 9:00,0.13
12/15/2009 10:00,0.04
12/15/2009 11:00,0.07
12/15/2009 12:00,0.09
12/15/2009 13:00,0.06
12/15/2009 14:00,0.07
12/15/2009 15:00,0.04
12/15/2009 16:00,0.07
12/15/2009 17:00,0.04
12/15/2009 18:00,0.06
12/15/2009 19:00,0.04
12/15/2009 20:00,0.03
12/15/2009 21:00,0.04
12/15/2009 22:00,0.02
12/15/2009 23:00,0.05
12/16/2009 0:00,0
12/16/2009 1:00,0
12/16/2009 2:00,0
12/16/2009 3:00,0
12/16/2009 4:00,0
12/16/2009 5:00,0
12/16/2009 6:00,0
12/16/2009 7:00,0
12/16/2009 8:00,0
12/16/2009 9:00,0.06
12/16/2009 10:00,0.06
12/16/2009 11:00,0.03
12/16/2009 12:00,0.13
12/16/2009 13:00,0.05
12/16/2009 14:00,0
12/16/2009 15:00,0.02
12/16/2009 16:00,0.01
12/16/2009 17:00,0
12/16/2009 18:00,0
12/16/2009 19:00,0
12/16/2009 20:00,0.01
12/16/2009 21:00,0
12/16/2009 22:00,0
12/16/2009 23:00,0.01
12/17/2009 0:00,0.01
12/17/2009 1:00,0
12/17/2009 2:00,0
12/17/2009 3:00,0
12/17/2009 4:00,0
12/17/2009 5:00,0
12/17/2009 6:00,0
12/17/2009 7:00,0
12/17/2009 8:00,0
12/17/2009 9:00,0
12/17/2009 10:00,0
12/17/2009 11:00,0.01
12/17/2009 12:00,0
12/17/2009 13:00,0
12/17/2009 14:00,0
12/17/2009 15:00,0.01
12/17/2009 16:00,0.02
12/17/2009 17:00,0.01
12/17/2009 18:00,0
12/17/2009 19:00,0
12/17/2009 20:00,0
12/17/2009 21:00,0
12/17/2009 22:00,0
12/17/2009 23:00,0
12/18/2009 0:00,0
12/18/2009 1:00,0
12/18/2009 2:00,0
12/18/2009 3:00,0
12/18/2009 4:00,0
12/18/2009 5:00,0
12/18/2009 6:00,0
12/18/2009 7:00,0
12/18/2009 8:00,0
12/18/2009 9:00,0
12/18/2009 10:00,0
12/18/2009 11:00,0
12/18/2009 12:00,0
12/18/2009 13:00,0
12/18/2009 14:00,0
12/18/2009 15:00,0
12/18/2009 16:00,0
12/18/2009 17:00,0
12/18/2009 18:00,0
12/18/2009 19:00,0
12/18/2009 20:00,0
12/18/2009 21:00,0
12/18/2009 22:00,0
12/18/2009 23:00,0
12/19/2009 0:00,0
12/19/2009 1:00,0
12/19/2009 2:00,0
12/19/2009 3:00,0.01
12/19/2009 4:00,0.01
12/19/2009 5:00,0.01
12/19/2009 6:00,0.01
12/19/2009 7:00,0
12/19/2009 8:00,0
12/19/2009 9:00,0
12/19/2009 10:00,0
12/19/2009 11:00,0
12/19/2009 12:00,0
12/19/2009 13:00,0
12/19/2009 14:00,0
12/19/2009 15:00,0
12/19/2009 16:00,0
12/19/2009 17:00,0
12/19/2009 18:00,0
12/19/2009 19:00,0
12/19/2009 20:00,0
12/19/2009 21:00,0
12/19/2009 22:00,0
12/19/2009 23:00,0
12/20/2009 0:00,0
12/20/2009 1:00,0
12/20/2009 2:00,0
12/20/2009 3:00,0
12/20/2009 4:00,0.01
12/20/2009 5:00,0
12/20/2009 6:00,0.02
12/20/2009 7:00,0.03
12/20/2009 8:00,0
12/20/2009 9:00,0.01
12/20/2009 10:00,0.01
12/20/2009 11:00,0.03
12/20/2009 12:00,0
12/20/2009 13:00,0
12/20/2009 14:00,0
12/20/2009 15:00,0.03
12/20/2009 16:00,0.04
12/20/2009 17:00,0.09
12/20/2009 18:00,0.09
12/20/2009 19:00,0
12/20/2009 20:00,0
12/20/2009 21:00,0.04
12/20/2009 22:00,0
12/20/2009 23:00,0
12/21/2009 0:00,0
12/21/2009 1:00,0.02
12/21/2009 2:00,0.05
12/21/2009 3:00,0.01
12/21/2009 4:00,0.01
12/21/2009 5:00,0
12/21/2009 6:00,0.01
12/21/2009 7:00,0.01
12/21/2009 8:00,0.03
12/21/2009 9:00,0.06
12/21/2009 10:00,0.02
12/21/2009 11:00,0
12/21/2009 12:00,0.01
12/21/2009 13:00,0.03
12/21/2009 14:00,0
12/21/2009 15:00,0
12/21/2009 16:00,0
12/21/2009 17:00,0
12/21/2009 18:00,0
12/21/2009 19:00,0
12/21/2009 20:00,0
12/21/2009 21:00,0
12/21/2009 22:00,0
12/21/2009 23:00,0
12/22/2009 0:00,0
12/22/2009 1:00,0
12/22/2009 2:00,0.01
12/22/2009 3:00,0
12/22/2009 4:00,0
12/22/2009 5:00,0
12/22/2009 6:00,0
12/22/2009 7:00,0
12/22/2009 8:00,0
12/22/2009 9:00,0
12/22/2009 10:00,0
12/22/2009 11:00,0
12/22/2009 12:00,0
12/22/2009 13:00,0
12/22/2009 14:00,0
12/22/2009 15:00,0
12/22/2009 16:00,0
12/22/2009 17:00,0
12/22/2009 18:00,0
12/22/2009 19:00,0
12/22/2009 20:00,0
12/22/2009 21:00,0
12/22/2009 22:00,0
12/22/2009 23:00,0
12/23/2009 0:00,0
12/23/2009 1:00,0
12/23/2009 2:00,0
12/23/2009 3:00,0
12/23/2009 4:00,0
12/23/2009 5:00,0
12/23/2009 6:00,0
12/23/2009 7:00,0
12/23/2009 8:00,0
12/23/2009 9:00,0
12/23/2009 10:00,0
12/23/2009 11:00,0
12/23/2009 12:00,0
12/23/2009 13:00,0
12/23/2009 14:00,0
12/23/2009 15:00,0
12/23/2009 16:00,0
12/23/2009 17:00,0
12/23/2009 18:00,0
12/23/2009 19:00,0
12/23/2009 20:00,0
12/23/2009 21:00,0
12/23/2009 22:00,0
12/23/2009 23:00,0
12/24/2009 0:00,0
12/24/2009 1:00,0
12/24/2009 2:00,0
12/24/2009 3:00,0
12/24/2009 4:00,0
12/24/2009 5:00,0
12/24/2009 6:00,0
12/24/2009 7:00,0
12/24/2009 8:00,0
12/24/2009 9:00,0
12/24/2009 10:00,0
12/24/2009 11:00,0
12/24/2009 12:00,0
12/24/2009 13:00,0
12/24/2009 14:00,0
12/24/2009 15:00,0
12/24/2009 16:00,0
12/24/2009 17:00,0
12/24/2009 18:00,0
12/24/2009 19:00,0
12/24/2009 20:00,0
12/24/2009 21:00,0
12/24/2009 22:00,0
12/24/2009 23:00,0
12/25/2009 0:00,0
12/25/2009 1:00,0
12/25/2009 2:00,0
12/25/2009 3:00,0
12/25/2009 4:00,0
12/25/2009 5:00,0
12/25/2009 6:00,0
12/25/2009 7:00,0
12/25/2009 8:00,0
12/25/2009 9:00,0
12/25/2009 10:00,0
12/25/2009 11:00,0
12/25/2009 12:00,0
12/25/2009 13:00,0
12/25/2009 14:00,0
12/25/2009 15:00,0
12/25/2009 16:00,0
12/25/2009 17:00,0
12/25/2009 18:00,0
12/25/2009 19:00,0
12/25/2009 20:00,0
12/25/2009 21:00,0
12/25/2009 22:00,0
12/25/2009 23:00,0
12/26/2009 0:00,0
12/26/2009 1:00,0
12/26/2009 2:00,0
12/26/2009 3:00,0
12/26/2009 4:00,0
12/26/2009 5:00,0
12/26/2009 6:00,0
12/26/2009 7:00,0
12/26/2009 8:00,0
12/26/2009 9:00,0
12/26/2009 10:00,0
12/26/2009 11:00,0
12/26/2009 12:00,0
12/26/2009 13:00,0
12/26/2009 14:00,0
12/26/2009 15:00,0
12/26/2009 16:00,0
12/26/2009 17:00,0
12/26/2009 18:00,0
12/26/2009 19:00,0
12/26/2009 20:00,0
12/26/2009 21:00,0
12/26/2009 22:00,0
12/26/2009 23:00,0
12/27/2009 0:00,0
12/27/2009 1:00,0
12/27/2009 2:00,0
12/27/2009 3:00,0
12/27/2009 4:00,0
12/27/2009 5:00,0
12/27/2009 6:00,0
12/27/2009 7:00,0
12/27/2009 8:00,0
12/27/2009 9:00,0
12/27/2009 10:00,0
12/27/2009 11:00,0
12/27/2009 12:00,0
12/27/2009 13:00,0
12/27/2009 14:00,0
12/27/2009 15:00,0
12/27/2009 16:00,0
12/27/2009 17:00,0
12/27/2009 18:00,0
12/27/2009 19:00,0
12/27/2009 20:00,0
12/27/2009 21:00,0
12/27/2009 22:00,0
12/27/2009 23:00,0
12/28/2009 0:00,0
12/28/2009 1:00,0
12/28/2009 2:00,0
12/28/2009 3:00,0
12/28/2009 4:00,0
12/28/2009 5:00,0
12/28/2009 6:00,0
12/28/2009 7:00,0
12/28/2009 8:00,0
12/28/2009 9:00,0
12/28/2009 10:00,0
12/28/2009 11:00,0
12/28/2009 12:00,0
12/28/2009 13:00,0
12/28/2009 14:00,0
12/28/2009 15:00,0
12/28/2009 16:00,0
12/28/2009 17:00,0
12/28/2009 18:00,0
12/28/2009 19:00,0
12/28/2009 20:00,0
12/28/2009 21:00,0
12/28/2009 22:00,0
12/28/2009 23:00,0
12/29/2009 0:00,0
12/29/2009 1:00,0
12/29/2009 2:00,0
12/29/2009 3:00,0
12/29/2009 4:00,0
12/29/2009 5:00,0
12/29/2009 6:00,0
12/29/2009 7:00,0
12/29/2009 8:00,0
12/29/2009 9:00,0
12/29/2009 10:00,0
12/29/2009 11:00,0
12/29/2009 12:00,0
12/29/2009 13:00,0
12/29/2009 14:00,0
12/29/2009 15:00,0
12/29/2009 16:00,0
12/29/2009 17:00,0
12/29/2009 18:00,0
12/29/2009 19:00,0
12/29/2009 20:00,0
12/29/2009 21:00,0
12/29/2009 22:00,0
12/29/2009 23:00,0
12/30/2009 0:00,0
12/30/2009 1:00,0
12/30/2009 2:00,0
12/30/2009 3:00,0
12/30/2009 4:00,0.03
12/30/2009 5:00,0.05
12/30/2009 6:00,0.06
12/30/2009 7:00,0.04
12/30/2009 8:00,0.07
12/30/2009 9:00,0.12
12/30/2009 10:00,0.13
12/30/2009 11:00,0.08
12/30/2009 12:00,0
12/30/2009 13:00,0
12/30/2009 14:00,0
12/30/2009 15:00,0
12/30/2009 16:00,0
12/30/2009 17:00,0
12/30/2009 18:00,0
12/30/2009 19:00,0
12/30/2009 20:00,0
12/30/2009 21:00,0
12/30/2009 22:00,0
12/30/2009 23:00,0
12/31/2009 0:00,0
12/31/2009 1:00,0
12/31/2009 2:00,0
12/31/2009 3:00,0
12/31/2009 4:00,0
12/31/2009 5:00,0.01
12/31/2009 6:00,0.03
12/31/2009 7:00,0.08
12/31/2009 8:00,0.13
12/31/2009 9:00,0.11
12/31/2009 10:00,0.11
12/31/2009 11:00,0.11
12/31/2009 12:00,0.07
12/31/2009 13:00,0.02
12/31/2009 14:00,0.05
12/31/2009 15:00,0.06
12/31/2009 16:00,0.01
12/31/2009 17:00,0
12/31/2009 18:00,0
12/31/2009 19:00,0
12/31/2009 20:00,0.06
12/31/2009 21:00,0.02
12/31/2009 22:00,0.02
12/31/2009 23:00,0.02
1/1/2010 0:00,0.04
1/1/2010 1:00,0
1/1/2010 2:00,0.07
1/1/2010 3:00,0.02
1/1/2010 4:00,0
1/1/2010 5:00,0.13
1/1/2010 6:00,0.11
1/1/2010 7:00,0.01
1/1/2010 8:00,0.01
1/1/2010 9:00,0.01
1/1/2010 10:00,0.01
1/1/2010 11:00,0.04
1/1/2010 12:00,0
1/1/2010 13:00,0.03
1/1/2010 14:00,0.05
1/1/2010 15:00,0.04
1/1/2010 16:00,0.03
1/1/2010 17:00,0.02
1/1/2010 18:00,0
1/1/2010 19:00,0.01
1/1/2010 20:00,0.07
1/1/2010 21:00,0.07
1/1/2010 22:00,0.01
1/1/2010 23:00,0.02
1/2/2010 0:00,0
1/2/2010 1:00,0
1/2/2010 2:00,0
1/2/2010 3:00,0
1/2/2010 4:00,0
1/2/2010 5:00,0
1/2/2010 6:00,0
1/2/2010 7:00,0
1/2/2010 8:00,0
1/2/2010 9:00,0
1/2/2010 10:00,0
1/2/2010 11:00,0
1/2/2010 12:00,0
1/2/2010 13:00,0
1/2/2010 14:00,0
1/2/2010 15:00,0
1/2/2010 16:00,0
1/2/2010 17:00,0
1/2/2010 18:00,0
1/2/2010 19:00,0
1/2/2010 20:00,0
1/2/2010 21:00,0
1/2/2010 22:00,0
1/2/2010 23:00,0
1/3/2010 0:00,0
1/3/2010 1:00,0
1/3/2010 2:00,0
1/3/2010 3:00,0
1/3/2010 4:00,0
1/3/2010 5:00,0
1/3/2010 6:00,0
1/3/2010 7:00,0
1/3/2010 8:00,0
1/3/2010 9:00,0
1/3/2010 10:00,0
1/3/2010 11:00,0
1/3/2010 12:00,0
1/3/2010 13:00,0
1/3/2010 14:00,0
1/3/2010 15:00,0
1/3/2010 16:00,0
1/3/2010 17:00,0
1/3/2010 18:00,0
1/3/2010 19:00,0
1/3/2010 20:00,0
1/3/2010 21:00,0
1/3/2010 22:00,0
1/3/2010 23:00,0
1/4/2010 0:00,0
1/4/2010 1:00,0
1/4/2010 2:00,0
1/4/2010 3:00,0.01
1/4/2010 4:00,0
1/4/2010 5:00,0
1/4/2010 6:00,0.02
1/4/2010 7:00,0.01
1/4/2010 8:00,0.04
1/4/2010 9:00,0.02
1/4/2010 10:00,0.03
1/4/2010 11:00,0.05
1/4/2010 12:00,0.02
1/4/2010 13:00,0.03
1/4/2010 14:00,0.03
1/4/2010 15:00,0.02
1/4/2010 16:00,0.01
1/4/2010 17:00,0
1/4/2010 18:00,0
1/4/2010 19:00,0.02
1/4/2010 20:00,0
1/4/2010 21:00,0.02
1/4/2010 22:00,0.03
1/4/2010 23:00,0
1/5/2010 0:00,0
1/5/2010 1:00,0
1/5/2010 2:00,0
1/5/2010 3:00,0
1/5/2010 4:00,0
1/5/2010 5:00,0
1/5/2010 6:00,0
1/5/2010 7:00,0.01
1/5/2010 8:00,0.02
1/5/2010 9:00,0.01
1/5/2010 10:00,0
1/5/2010 11:00,0.01
1/5/2010 12:00,0
1/5/2010 13:00,0
1/5/2010 14:00,0
1/5/2010 15:00,0
1/5/2010 16:00,0
1/5/2010 17:00,0.01
1/5/2010 18:00,0
1/5/2010 19:00,0.05
1/5/2010 20:00,0.14
1/5/2010 21:00,0.09
1/5/2010 22:00,0.07
1/5/2010 23:00,0.1
1/6/2010 0:00,0.03
1/6/2010 1:00,0.09
1/6/2010 2:00,0.1
1/6/2010 3:00,0.04
1/6/2010 4:00,0
1/6/2010 5:00,0
1/6/2010 6:00,0
1/6/2010 7:00,0
1/6/2010 8:00,0
1/6/2010 9:00,0
1/6/2010 10:00,0
1/6/2010 11:00,0
1/6/2010 12:00,0
1/6/2010 13:00,0
1/6/2010 14:00,0
1/6/2010 15:00,0
1/6/2010 16:00,0
1/6/2010 17:00,0
1/6/2010 18:00,0
1/6/2010 19:00,0
1/6/2010 20:00,0
1/6/2010 21:00,0
1/6/2010 22:00,0
1/6/2010 23:00,0
1/7/2010 0:00,0
1/7/2010 1:00,0
1/7/2010 2:00,0
1/7/2010 3:00,0
1/7/2010 4:00,0
1/7/2010 5:00,0
1/7/2010 6:00,0
1/7/2010 7:00,0
1/7/2010 8:00,0
1/7/2010 9:00,0
1/7/2010 10:00,0
1/7/2010 11:00,0
1/7/2010 12:00,0
1/7/2010 13:00,0
1/7/2010 14:00,0
1/7/2010 15:00,0
1/7/2010 16:00,0
1/7/2010 17:00,0
1/7/2010 18:00,0
1/7/2010 19:00,0
1/7/2010 20:00,0
1/7/2010 21:00,0
1/7/2010 22:00,0
1/7/2010 23:00,0
1/8/2010 0:00,0
1/8/2010 1:00,0.02
1/8/2010 2:00,0.01
1/8/2010 3:00,0
1/8/2010 4:00,0
1/8/2010 5:00,0
1/8/2010 6:00,0
1/8/2010 7:00,0.03
1/8/2010 8:00,0.01
1/8/2010 9:00,0.05
1/8/2010 10:00,0
1/8/2010 11:00,0
1/8/2010 12:00,0
1/8/2010 13:00,0
1/8/2010 14:00,0
1/8/2010 15:00,0.06
1/8/2010 16:00,0.05
1/8/2010 17:00,0.13
1/8/2010 18:00,0.03
1/8/2010 19:00,0.02
1/8/2010 20:00,0.05
1/8/2010 21:00,0.08
1/8/2010 22:00,0.04
1/8/2010 23:00,0.04
1/9/2010 0:00,0.03
1/9/2010 1:00,0.01
1/9/2010 2:00,0
1/9/2010 3:00,0
1/9/2010 4:00,0
1/9/2010 5:00,0
1/9/2010 6:00,0
1/9/2010 7:00,0
1/9/2010 8:00,0
1/9/2010 9:00,0
1/9/2010 10:00,0
1/9/2010 11:00,0
1/9/2010 12:00,0
1/9/2010 13:00,0
1/9/2010 14:00,0
1/9/2010 15:00,0
1/9/2010 16:00,0
1/9/2010 17:00,0
1/9/2010 18:00,0
1/9/2010 19:00,0
1/9/2010 20:00,0
1/9/2010 21:00,0
1/9/2010 22:00,0
1/9/2010 23:00,0
1/10/2010 0:00,0
1/10/2010 1:00,0
1/10/2010 2:00,0
1/10/2010 3:00,0
1/10/2010 4:00,0
1/10/2010 5:00,0
1/10/2010 6:00,0
1/10/2010 7:00,0
1/10/2010 8:00,0
1/10/2010 9:00,0
1/10/2010 10:00,0
1/10/2010 11:00,0
1/10/2010 12:00,0
1/10/2010 13:00,0
1/10/2010 14:00,0
1/10/2010 15:00,0
1/10/2010 16:00,0
1/10/2010 17:00,0
1/10/2010 18:00,0
1/10/2010 19:00,0
1/10/2010 20:00,0
1/10/2010 21:00,0
1/10/2010 22:00,0
1/10/2010 23:00,0
1/11/2010 0:00,0
1/11/2010 1:00,0
1/11/2010 2:00,0
1/11/2010 3:00,0
1/11/2010 4:00,0
1/11/2010 5:00,0
1/11/2010 6:00,0.01
1/11/2010 7:00,0.01
1/11/2010 8:00,0
1/11/2010 9:00,0
1/11/2010 10:00,0
1/11/2010 11:00,0
1/11/2010 12:00,0
1/11/2010 13:00,0
1/11/2010 14:00,0
1/11/2010 15:00,0
1/11/2010 16:00,0
1/11/2010 17:00,0
1/11/2010 18:00,0
1/11/2010 19:00,0
1/11/2010 20:00,0
1/11/2010 21:00,0
1/11/2010 22:00,0
1/11/2010 23:00,0.04
1/12/2010 0:00,0.06
1/12/2010 1:00,0.11
1/12/2010 2:00,0.09
1/12/2010 3:00,0.04
1/12/2010 4:00,0.03
1/12/2010 5:00,0.03
1/12/2010 6:00,0
1/12/2010 7:00,0
1/12/2010 8:00,0
1/12/2010 9:00,0
1/12/2010 10:00,0.02
1/12/2010 11:00,0.04
1/12/2010 12:00,0.01
1/12/2010 13:00,0
1/12/2010 14:00,0.01
1/12/2010 15:00,0
1/12/2010 16:00,0
1/12/2010 17:00,0.03
1/12/2010 18:00,0.01
1/12/2010 19:00,0
1/12/2010 20:00,0
1/12/2010 21:00,0
1/12/2010 22:00,0
1/12/2010 23:00,0
1/13/2010 0:00,0.02
1/13/2010 1:00,0.03
1/13/2010 2:00,0
1/13/2010 3:00,0
1/13/2010 4:00,0
1/13/2010 5:00,0
1/13/2010 6:00,0.01
1/13/2010 7:00,0
1/13/2010 8:00,0
1/13/2010 9:00,0
1/13/2010 10:00,0.02
1/13/2010 11:00,0.01
1/13/2010 12:00,0.04
1/13/2010 13:00,0.09
1/13/2010 14:00,0.02
1/13/2010 15:00,0.02
1/13/2010 16:00,0.05
1/13/2010 17:00,0.01
1/13/2010 18:00,0.01
1/13/2010 19:00,0
1/13/2010 20:00,0
