t,f
7/25/2010 14:00,0.32
7/25/2010 15:00,0.32
7/25/2010 16:00,0.32
7/25/2010 17:00,0.32
7/25/2010 18:00,0.29
7/25/2010 19:00,0.29
7/25/2010 20:00,0.29
7/25/2010 21:00,0.29
7/25/2010 22:00,0.29
7/25/2010 23:00,0.29
7/26/2010 0:00,0.29
7/26/2010 1:00,0.29
7/26/2010 2:00,0.29
7/26/2010 3:00,0.29
7/26/2010 4:00,0.29
7/26/2010 5:00,0.29
7/26/2010 6:00,0.29
7/26/2010 7:00,0.29
7/26/2010 8:00,0.29
7/26/2010 9:00,0.29
7/26/2010 10:00,0.29
7/26/2010 11:00,0.32
7/26/2010 12:00,0.32
7/26/2010 13:00,0.32
7/26/2010 14:00,0.32
7/26/2010 15:00,0.32
7/26/2010 16:00,0.32
7/26/2010 17:00,0.32
7/26/2010 18:00,0.39
7/26/2010 19:00,0.32
7/26/2010 20:00,0.32
7/26/2010 21:00,0.32
7/26/2010 22:00,0.32
7/26/2010 23:00,0.32
7/27/2010 0:00,0.29
7/27/2010 1:00,0.29
7/27/2010 2:00,0.29
7/27/2010 3:00,0.26
7/27/2010 4:00,0.26
7/27/2010 5:00,0.26
7/27/2010 6:00,0.29
7/27/2010 7:00,0.29
7/27/2010 8:00,0.32
7/27/2010 9:00,0.26
7/27/2010 10:00,0.22
7/27/2010 11:00,0.22
7/27/2010 12:00,0.29
7/27/2010 13:00,0.32
7/27/2010 14:00,0.32
7/27/2010 15:00,0.32
7/27/2010 16:00,0.29
7/27/2010 17:00,0.29
7/27/2010 18:00,0.29
7/27/2010 19:00,0.29
7/27/2010 20:00,0.26
7/27/2010 21:00,0.26
7/27/2010 22:00,0.26
7/27/2010 23:00,0.26
7/28/2010 0:00,0.26
7/28/2010 1:00,0.26
7/28/2010 2:00,0.26
7/28/2010 3:00,0.26
7/28/2010 4:00,0.26
7/28/2010 5:00,0.24
7/28/2010 6:00,0.26
7/28/2010 7:00,0.26
7/28/2010 8:00,0.26
7/28/2010 9:00,0.26
7/28/2010 10:00,0.26
7/28/2010 11:00,0.26
7/28/2010 12:00,0.29
7/28/2010 13:00,0.29
7/28/2010 14:00,0.29
7/28/2010 15:00,0.29
7/28/2010 16:00,0.32
7/28/2010 17:00,0.29
7/28/2010 18:00,0.29
7/28/2010 19:00,0.26
7/28/2010 20:00,0.26
7/28/2010 21:00,0.29
7/28/2010 22:00,0.29
7/28/2010 23:00,0.29
7/29/2010 0:00,0.29
7/29/2010 1:00,0.29
7/29/2010 2:00,0.29
7/29/2010 3:00,0.26
7/29/2010 4:00,0.26
7/29/2010 5:00,0.26
7/29/2010 6:00,0.26
7/29/2010 7:00,0.26
7/29/2010 8:00,0.26
7/29/2010 9:00,0.26
7/29/2010 10:00,0.26
7/29/2010 11:00,0.26
7/29/2010 12:00,0.29
7/29/2010 13:00,0.29
7/29/2010 14:00,0.29
7/29/2010 15:00,0.29
7/29/2010 16:00,0.29
7/29/2010 17:00,0.29
7/29/2010 18:00,0.29
7/29/2010 19:00,0.29
7/29/2010 20:00,0.26
7/29/2010 21:00,0.26
7/29/2010 22:00,0.26
7/29/2010 23:00,0.24
7/30/2010 0:00,0.24
7/30/2010 1:00,0.26
7/30/2010 2:00,0.26
7/30/2010 3:00,0.26
7/30/2010 4:00,0.26
7/30/2010 5:00,0.26
7/30/2010 6:00,0.26
7/30/2010 7:00,0.26
7/30/2010 8:00,0.26
7/30/2010 9:00,0.26
7/30/2010 10:00,0.26
7/30/2010 11:00,0.26
7/30/2010 12:00,0.29
7/30/2010 13:00,0.29
7/30/2010 14:00,0.29
7/30/2010 15:00,0.29
7/30/2010 16:00,0.32
7/30/2010 17:00,0.29
7/30/2010 18:00,0.29
7/30/2010 19:00,0.29
7/30/2010 20:00,0.26
7/30/2010 21:00,0.26
7/30/2010 22:00,0.26
7/30/2010 23:00,0.26
7/31/2010 0:00,0.26
7/31/2010 1:00,0.24
7/31/2010 2:00,0.24
7/31/2010 3:00,0.26
7/31/2010 4:00,0.26
7/31/2010 5:00,0.26
7/31/2010 6:00,0.26
7/31/2010 7:00,0.26
7/31/2010 8:00,0.29
7/31/2010 9:00,0.26
7/31/2010 10:00,0.29
7/31/2010 11:00,0.26
7/31/2010 12:00,0.29
7/31/2010 13:00,0.29
7/31/2010 14:00,0.29
7/31/2010 15:00,0.29
7/31/2010 16:00,0.29
7/31/2010 17:00,0.29
7/31/2010 18:00,0.39
7/31/2010 19:00,0.42
7/31/2010 20:00,0.42
7/31/2010 21:00,0.42
7/31/2010 22:00,0.39
7/31/2010 23:00,0.32
8/1/2010 0:00,0.29
8/1/2010 1:00,0.29
8/1/2010 2:00,0.26
8/1/2010 3:00,0.26
8/1/2010 4:00,0.24
8/1/2010 5:00,0.24
8/1/2010 6:00,0.24
8/1/2010 7:00,0.24
8/1/2010 8:00,0.24
8/1/2010 9:00,0.24
8/1/2010 10:00,0.24
8/1/2010 11:00,0.24
8/1/2010 12:00,0.24
8/1/2010 13:00,0.26
8/1/2010 14:00,0.26
8/1/2010 15:00,0.26
8/1/2010 16:00,0.26
8/1/2010 17:00,0.26
8/1/2010 18:00,0.26
8/1/2010 19:00,0.26
8/1/2010 20:00,0.24
8/1/2010 21:00,0.24
8/1/2010 22:00,0.24
8/1/2010 23:00,0.24
8/2/2010 0:00,0.24
8/2/2010 1:00,0.24
8/2/2010 2:00,0.24
8/2/2010 3:00,0.24
8/2/2010 4:00,0.22
8/2/2010 5:00,0.22
8/2/2010 6:00,0.22
8/2/2010 7:00,0.22
8/2/2010 8:00,0.22
8/2/2010 9:00,0.22
8/2/2010 10:00,0.24
8/2/2010 11:00,0.24
8/2/2010 12:00,0.24
8/2/2010 13:00,0.24
8/2/2010 14:00,0.26
8/2/2010 15:00,0.26
8/2/2010 16:00,0.26
8/2/2010 17:00,0.26
8/2/2010 18:00,0.26
8/2/2010 19:00,0.26
8/2/2010 20:00,0.24
8/2/2010 21:00,0.24
8/2/2010 22:00,0.24
8/2/2010 23:00,0.24
8/3/2010 0:00,0.24
8/3/2010 1:00,0.24
8/3/2010 2:00,0.24
8/3/2010 3:00,0.22
8/3/2010 4:00,0.32
8/3/2010 5:00,0.29
8/3/2010 6:00,0.26
8/3/2010 7:00,0.26
8/3/2010 8:00,0.24
8/3/2010 9:00,0.24
8/3/2010 10:00,0.24
8/3/2010 11:00,0.24
8/3/2010 12:00,0.24
8/3/2010 13:00,0.26
8/3/2010 14:00,0.26
8/3/2010 15:00,0.26
8/3/2010 16:00,0.29
8/3/2010 17:00,0.29
8/3/2010 18:00,0.29
8/3/2010 19:00,0.29
8/3/2010 20:00,0.26
8/3/2010 21:00,0.24
8/3/2010 22:00,0.24
8/3/2010 23:00,0.24
8/4/2010 0:00,0.24
8/4/2010 1:00,0.24
8/4/2010 2:00,0.24
8/4/2010 3:00,0.24
8/4/2010 4:00,0.24
8/4/2010 5:00,0.22
8/4/2010 6:00,0.22
8/4/2010 7:00,0.18
8/4/2010 8:00,0.16
8/4/2010 9:00,0.19
8/4/2010 10:00,0.24
8/4/2010 11:00,0.24
8/4/2010 12:00,0.24
8/4/2010 13:00,0.26
8/4/2010 14:00,0.26
8/4/2010 15:00,0.32
8/4/2010 16:00,0.29
8/4/2010 17:00,0.29
8/4/2010 18:00,0.29
8/4/2010 19:00,0.29
8/4/2010 20:00,0.26
8/4/2010 21:00,0.26
8/4/2010 22:00,0.26
8/4/2010 23:00,0.24
8/5/2010 0:00,0.24
8/5/2010 1:00,0.24
8/5/2010 2:00,0.24
8/5/2010 3:00,0.24
8/5/2010 4:00,0.24
8/5/2010 5:00,0.24
8/5/2010 6:00,0.24
8/5/2010 7:00,0.24
8/5/2010 8:00,0.26
8/5/2010 9:00,0.26
8/5/2010 10:00,0.29
8/5/2010 11:00,0.29
8/5/2010 12:00,0.29
8/5/2010 13:00,0.29
8/5/2010 14:00,0.29
8/5/2010 15:00,0.29
8/5/2010 16:00,0.32
8/5/2010 17:00,0.29
8/5/2010 18:00,0.29
8/5/2010 19:00,0.29
8/5/2010 20:00,0.26
8/5/2010 21:00,0.26
8/5/2010 22:00,0.26
8/5/2010 23:00,0.26
8/6/2010 0:00,0.26
8/6/2010 1:00,0.26
8/6/2010 2:00,0.26
8/6/2010 3:00,0.26
8/6/2010 4:00,0.26
8/6/2010 5:00,0.26
8/6/2010 6:00,0.24
8/6/2010 7:00,0.24
8/6/2010 8:00,0.24
8/6/2010 9:00,0.24
8/6/2010 10:00,0.24
8/6/2010 11:00,0.29
8/6/2010 12:00,0.32
8/6/2010 13:00,0.32
8/6/2010 14:00,0.29
8/6/2010 15:00,0.26
8/6/2010 16:00,0.26
8/6/2010 17:00,0.29
8/6/2010 18:00,0.29
8/6/2010 19:00,0.26
8/6/2010 20:00,0.26
8/6/2010 21:00,0.24
8/6/2010 22:00,0.24
8/6/2010 23:00,0.24
8/7/2010 0:00,0.24
8/7/2010 1:00,0.24
8/7/2010 2:00,0.24
8/7/2010 3:00,0.24
8/7/2010 4:00,0.24
8/7/2010 5:00,0.24
8/7/2010 6:00,0.22
8/7/2010 7:00,0.24
8/7/2010 8:00,0.22
8/7/2010 9:00,0.22
8/7/2010 10:00,0.22
8/7/2010 11:00,0.22
8/7/2010 12:00,0.24
8/7/2010 13:00,0.24
8/7/2010 14:00,0.24
8/7/2010 15:00,0.24
8/7/2010 16:00,0.24
8/7/2010 17:00,0.24
8/7/2010 18:00,0.24
8/7/2010 19:00,0.24
8/7/2010 20:00,0.24
8/7/2010 21:00,0.26
8/7/2010 22:00,0.24
8/7/2010 23:00,0.24
8/8/2010 0:00,0.24
8/8/2010 1:00,0.24
8/8/2010 2:00,0.26
8/8/2010 3:00,0.24
8/8/2010 4:00,0.24
8/8/2010 5:00,0.24
8/8/2010 6:00,0.24
8/8/2010 7:00,0.24
8/8/2010 8:00,0.22
8/8/2010 9:00,0.16
8/8/2010 10:00,0.16
8/8/2010 11:00,0.22
8/8/2010 12:00,0.26
8/8/2010 13:00,0.26
8/8/2010 14:00,0.26
8/8/2010 15:00,0.26
8/8/2010 16:00,0.26
8/8/2010 17:00,0.26
8/8/2010 18:00,0.26
8/8/2010 19:00,0.29
8/8/2010 20:00,0.95
8/8/2010 21:00,0.66
8/8/2010 22:00,0.46
8/8/2010 23:00,0.29
8/9/2010 0:00,0.22
8/9/2010 1:00,0.19
8/9/2010 2:00,0.18
8/9/2010 3:00,0.16
8/9/2010 4:00,0.16
8/9/2010 5:00,0.16
8/9/2010 6:00,0.18
8/9/2010 7:00,0.18
8/9/2010 8:00,0.16
8/9/2010 9:00,0.11
8/9/2010 10:00,0.16
8/9/2010 11:00,0.22
8/9/2010 12:00,0.24
8/9/2010 13:00,0.24
8/9/2010 14:00,0.24
8/9/2010 15:00,0.24
8/9/2010 16:00,0.24
8/9/2010 17:00,0.24
8/9/2010 18:00,0.22
8/9/2010 19:00,0.22
8/9/2010 20:00,0.22
8/9/2010 21:00,0.26
8/9/2010 22:00,0.32
8/9/2010 23:00,0.29
8/10/2010 0:00,0.26
8/10/2010 1:00,0.24
8/10/2010 2:00,0.24
8/10/2010 3:00,0.22
8/10/2010 4:00,0.22
8/10/2010 5:00,0.19
8/10/2010 6:00,0.19
8/10/2010 7:00,0.19
8/10/2010 8:00,0.16
8/10/2010 9:00,0.11
8/10/2010 10:00,0.14
8/10/2010 11:00,0.46
8/10/2010 12:00,0.51
8/10/2010 13:00,0.42
8/10/2010 14:00,0.42
8/10/2010 15:00,0.39
8/10/2010 16:00,0.32
8/10/2010 17:00,0.29
8/10/2010 18:00,0.26
8/10/2010 19:00,0.26
8/10/2010 20:00,0.26
8/10/2010 21:00,0.24
8/10/2010 22:00,0.24
8/10/2010 23:00,0.22
8/11/2010 0:00,0.22
8/11/2010 1:00,0.19
8/11/2010 2:00,0.18
8/11/2010 3:00,0.14
8/11/2010 4:00,0.11
8/11/2010 5:00,0.11
8/11/2010 6:00,0.1
8/11/2010 7:00,0.1
8/11/2010 8:00,0.11
8/11/2010 9:00,0.11
8/11/2010 10:00,0.16
8/11/2010 11:00,0.19
8/11/2010 12:00,0.22
8/11/2010 13:00,0.22
8/11/2010 14:00,0.26
8/11/2010 15:00,0.24
8/11/2010 16:00,0.29
8/11/2010 17:00,0.26
8/11/2010 18:00,0.24
8/11/2010 19:00,0.22
8/11/2010 20:00,0.22
8/11/2010 21:00,0.77
8/11/2010 22:00,0.66
8/11/2010 23:00,0.55
8/12/2010 0:00,0.42
8/12/2010 1:00,0.32
8/12/2010 2:00,0.22
8/12/2010 3:00,0.18
8/12/2010 4:00,0.14
8/12/2010 5:00,0.11
8/12/2010 6:00,0.1
8/12/2010 7:00,0.09
8/12/2010 8:00,0.09
8/12/2010 9:00,0.22
8/12/2010 10:00,0.39
8/12/2010 11:00,0.32
8/12/2010 12:00,0.32
8/12/2010 13:00,0.29
8/12/2010 14:00,0.26
8/12/2010 15:00,0.24
8/12/2010 16:00,0.24
8/12/2010 17:00,0.22
8/12/2010 18:00,0.19
8/12/2010 19:00,0.19
8/12/2010 20:00,0.22
8/12/2010 21:00,0.22
8/12/2010 22:00,0.22
8/12/2010 23:00,0.22
8/13/2010 0:00,0.22
8/13/2010 1:00,0.19
8/13/2010 2:00,0.18
8/13/2010 3:00,0.14
8/13/2010 4:00,0.11
8/13/2010 5:00,0.1
8/13/2010 6:00,0.09
8/13/2010 7:00,0.09
8/13/2010 8:00,0.09
8/13/2010 9:00,0.1
8/13/2010 10:00,0.16
8/13/2010 11:00,0.19
8/13/2010 12:00,0.19
8/13/2010 13:00,0.22
8/13/2010 14:00,0.22
8/13/2010 15:00,0.22
8/13/2010 16:00,0.22
8/13/2010 17:00,0.22
8/13/2010 18:00,0.19
8/13/2010 19:00,0.19
8/13/2010 20:00,0.19
8/13/2010 21:00,0.19
8/13/2010 22:00,0.19
8/13/2010 23:00,0.18
8/14/2010 0:00,0.19
8/14/2010 1:00,0.18
8/14/2010 2:00,0.18
8/14/2010 3:00,0.16
8/14/2010 4:00,0.14
8/14/2010 5:00,0.14
8/14/2010 6:00,0.14
8/14/2010 7:00,0.16
8/14/2010 8:00,0.18
8/14/2010 9:00,0.18
8/14/2010 10:00,0.18
8/14/2010 11:00,0.18
8/14/2010 12:00,0.18
8/14/2010 13:00,0.19
8/14/2010 14:00,0.19
8/14/2010 15:00,0.19
8/14/2010 16:00,0.22
8/14/2010 17:00,0.22
8/14/2010 18:00,0.19
8/14/2010 19:00,0.19
8/14/2010 20:00,0.19
8/14/2010 21:00,0.19
8/14/2010 22:00,0.19
8/14/2010 23:00,0.19
8/15/2010 0:00,0.19
8/15/2010 1:00,0.19
8/15/2010 2:00,0.18
8/15/2010 3:00,0.18
8/15/2010 4:00,0.18
8/15/2010 5:00,0.16
8/15/2010 6:00,0.16
8/15/2010 7:00,0.16
8/15/2010 8:00,0.16
8/15/2010 9:00,0.18
8/15/2010 10:00,0.18
8/15/2010 11:00,0.18
8/15/2010 12:00,0.19
8/15/2010 13:00,0.19
8/15/2010 14:00,0.19
8/15/2010 15:00,0.22
8/15/2010 16:00,0.24
8/15/2010 17:00,0.24
8/15/2010 18:00,0.22
8/15/2010 19:00,0.22
8/15/2010 20:00,0.22
8/15/2010 21:00,0.19
8/15/2010 22:00,0.19
8/15/2010 23:00,0.19
8/16/2010 0:00,0.19
8/16/2010 1:00,0.18
8/16/2010 2:00,0.18
8/16/2010 3:00,0.16
8/16/2010 4:00,0.14
8/16/2010 5:00,0.14
8/16/2010 6:00,0.16
8/16/2010 7:00,0.18
8/16/2010 8:00,0.19
8/16/2010 9:00,0.22
8/16/2010 10:00,0.22
8/16/2010 11:00,0.22
8/16/2010 12:00,0.22
8/16/2010 13:00,0.22
8/16/2010 14:00,0.22
8/16/2010 15:00,0.22
8/16/2010 16:00,0.22
8/16/2010 17:00,0.22
8/16/2010 18:00,0.22
8/16/2010 19:00,0.22
8/16/2010 20:00,0.22
8/16/2010 21:00,0.19
8/16/2010 22:00,0.19
8/16/2010 23:00,0.19
8/17/2010 0:00,0.18
8/17/2010 1:00,0.18
8/17/2010 2:00,0.18
8/17/2010 3:00,0.16
8/17/2010 4:00,0.14
8/17/2010 5:00,0.14
8/17/2010 6:00,0.14
8/17/2010 7:00,0.16
8/17/2010 8:00,0.18
8/17/2010 9:00,0.18
8/17/2010 10:00,0.16
8/17/2010 11:00,0.18
8/17/2010 12:00,0.19
8/17/2010 13:00,0.19
8/17/2010 14:00,0.22
8/17/2010 15:00,0.29
8/17/2010 16:00,0.22
8/17/2010 17:00,0.22
8/17/2010 18:00,0.19
8/17/2010 19:00,0.19
8/17/2010 20:00,0.19
8/17/2010 21:00,0.24
8/17/2010 22:00,0.22
8/17/2010 23:00,0.19
8/18/2010 0:00,0.19
8/18/2010 1:00,0.18
8/18/2010 2:00,0.18
8/18/2010 3:00,0.18
8/18/2010 4:00,0.19
8/18/2010 5:00,0.18
8/18/2010 6:00,0.18
8/18/2010 7:00,0.19
8/18/2010 8:00,0.16
8/18/2010 9:00,0.16
8/18/2010 10:00,0.18
8/18/2010 11:00,0.18
8/18/2010 12:00,0.19
8/18/2010 13:00,0.19
8/18/2010 14:00,0.19
8/18/2010 15:00,0.19
8/18/2010 16:00,0.19
8/18/2010 17:00,0.22
8/18/2010 18:00,0.22
8/18/2010 19:00,0.22
8/18/2010 20:00,0.19
8/18/2010 21:00,0.19
8/18/2010 22:00,0.19
8/18/2010 23:00,0.19
8/19/2010 0:00,0.19
8/19/2010 1:00,0.19
8/19/2010 2:00,0.18
8/19/2010 3:00,0.18
8/19/2010 4:00,0.18
8/19/2010 5:00,0.18
8/19/2010 6:00,0.18
8/19/2010 7:00,0.19
8/19/2010 8:00,0.19
8/19/2010 9:00,0.18
8/19/2010 10:00,0.19
8/19/2010 11:00,0.22
8/19/2010 12:00,0.24
8/19/2010 13:00,0.26
8/19/2010 14:00,0.26
8/19/2010 15:00,0.24
8/19/2010 16:00,0.24
8/19/2010 17:00,0.24
8/19/2010 18:00,0.24
8/19/2010 19:00,0.24
8/19/2010 20:00,0.22
8/19/2010 21:00,0.22
8/19/2010 22:00,0.22
8/19/2010 23:00,0.22
8/20/2010 0:00,0.19
8/20/2010 1:00,0.19
8/20/2010 2:00,0.18
8/20/2010 3:00,0.18
8/20/2010 4:00,0.19
8/20/2010 5:00,0.19
8/20/2010 6:00,0.22
8/20/2010 7:00,0.22
8/20/2010 8:00,0.19
8/20/2010 9:00,0.19
8/20/2010 10:00,0.22
8/20/2010 11:00,0.22
8/20/2010 12:00,0.22
8/20/2010 13:00,0.22
8/20/2010 14:00,0.24
8/20/2010 15:00,0.24
8/20/2010 16:00,0.24
8/20/2010 17:00,0.24
8/20/2010 18:00,0.22
8/20/2010 19:00,0.24
8/20/2010 20:00,0.22
8/20/2010 21:00,0.22
8/20/2010 22:00,0.22
8/20/2010 23:00,0.22
8/21/2010 0:00,0.22
8/21/2010 1:00,0.22
8/21/2010 2:00,0.22
8/21/2010 3:00,0.22
8/21/2010 4:00,0.22
8/21/2010 5:00,0.19
8/21/2010 6:00,0.22
8/21/2010 7:00,0.24
8/21/2010 8:00,0.24
8/21/2010 9:00,0.24
8/21/2010 10:00,0.24
8/21/2010 11:00,0.24
8/21/2010 12:00,0.24
8/21/2010 13:00,0.24
8/21/2010 14:00,0.24
8/21/2010 15:00,0.24
8/21/2010 16:00,0.24
8/21/2010 17:00,0.24
8/21/2010 18:00,0.24
8/21/2010 19:00,0.22
8/21/2010 20:00,0.22
8/21/2010 21:00,0.22
8/21/2010 22:00,0.22
8/21/2010 23:00,0.22
8/22/2010 0:00,0.22
8/22/2010 1:00,0.19
8/22/2010 2:00,0.19
8/22/2010 3:00,0.19
8/22/2010 4:00,0.22
8/22/2010 5:00,0.18
8/22/2010 6:00,0.18
8/22/2010 7:00,0.19
8/22/2010 8:00,0.19
8/22/2010 9:00,0.19
8/22/2010 10:00,0.22
8/22/2010 11:00,0.22
8/22/2010 12:00,0.22
8/22/2010 13:00,0.24
8/22/2010 14:00,0.24
8/22/2010 15:00,0.24
8/22/2010 16:00,0.24
8/22/2010 17:00,0.22
8/22/2010 18:00,0.22
8/22/2010 19:00,0.24
8/22/2010 20:00,0.24
8/22/2010 21:00,0.24
8/22/2010 22:00,0.22
8/22/2010 23:00,0.22
8/23/2010 0:00,0.22
8/23/2010 1:00,0.19
8/23/2010 2:00,0.19
8/23/2010 3:00,0.19
8/23/2010 4:00,0.19
8/23/2010 5:00,0.19
8/23/2010 6:00,0.18
8/23/2010 7:00,0.19
8/23/2010 8:00,0.22
8/23/2010 9:00,0.22
8/23/2010 10:00,0.22
8/23/2010 11:00,0.22
8/23/2010 12:00,0.22
8/23/2010 13:00,0.22
8/23/2010 14:00,0.22
8/23/2010 15:00,0.22
8/23/2010 16:00,0.22
8/23/2010 17:00,0.22
8/23/2010 18:00,0.22
8/23/2010 19:00,0.19
8/23/2010 20:00,0.19
8/23/2010 21:00,0.19
8/23/2010 22:00,0.18
8/23/2010 23:00,0.18
8/24/2010 0:00,0.18
8/24/2010 1:00,0.19
8/24/2010 2:00,0.18
8/24/2010 3:00,0.18
8/24/2010 4:00,0.18
8/24/2010 5:00,0.18
8/24/2010 6:00,0.16
8/24/2010 7:00,0.16
8/24/2010 8:00,0.14
8/24/2010 9:00,0.14
8/24/2010 10:00,0.16
8/24/2010 11:00,0.19
8/24/2010 12:00,0.19
8/24/2010 13:00,0.19
8/24/2010 14:00,0.19
8/24/2010 15:00,0.19
8/24/2010 16:00,0.19
8/24/2010 17:00,0.19
8/24/2010 18:00,0.19
8/24/2010 19:00,0.19
8/24/2010 20:00,0.18
8/24/2010 21:00,0.18
8/24/2010 22:00,0.19
8/24/2010 23:00,0.18
8/25/2010 0:00,0.18
8/25/2010 1:00,0.18
8/25/2010 2:00,0.18
8/25/2010 3:00,0.18
8/25/2010 4:00,0.18
8/25/2010 5:00,0.18
8/25/2010 6:00,0.18
8/25/2010 7:00,0.16
8/25/2010 8:00,0.16
8/25/2010 9:00,0.18
8/25/2010 10:00,0.19
8/25/2010 11:00,0.19
8/25/2010 12:00,0.19
8/25/2010 13:00,0.19
8/25/2010 14:00,0.19
8/25/2010 15:00,0.19
8/25/2010 16:00,0.19
8/25/2010 17:00,0.19
8/25/2010 18:00,0.19
8/25/2010 19:00,0.19
8/25/2010 20:00,0.19
8/25/2010 21:00,0.19
8/25/2010 22:00,0.19
8/25/2010 23:00,0.19
8/26/2010 0:00,0.19
8/26/2010 1:00,0.19
8/26/2010 2:00,0.18
8/26/2010 3:00,0.18
8/26/2010 4:00,0.18
8/26/2010 5:00,0.18
8/26/2010 6:00,0.18
8/26/2010 7:00,0.18
8/26/2010 8:00,0.18
8/26/2010 9:00,0.18
8/26/2010 10:00,0.18
8/26/2010 11:00,0.19
8/26/2010 12:00,0.19
8/26/2010 13:00,0.19
8/26/2010 14:00,0.19
8/26/2010 15:00,0.19
8/26/2010 16:00,0.19
8/26/2010 17:00,0.19
8/26/2010 18:00,0.19
8/26/2010 19:00,0.19
8/26/2010 20:00,0.19
8/26/2010 21:00,0.18
8/26/2010 22:00,0.18
8/26/2010 23:00,0.18
8/27/2010 0:00,0.18
8/27/2010 1:00,0.18
8/27/2010 2:00,0.18
8/27/2010 3:00,0.16
8/27/2010 4:00,0.16
8/27/2010 5:00,0.16
8/27/2010 6:00,0.16
8/27/2010 7:00,0.16
8/27/2010 8:00,0.16
8/27/2010 9:00,0.16
8/27/2010 10:00,0.14
8/27/2010 11:00,0.14
8/27/2010 12:00,0.16
8/27/2010 13:00,0.16
8/27/2010 14:00,0.16
8/27/2010 15:00,0.16
8/27/2010 16:00,0.18
8/27/2010 17:00,0.18
8/27/2010 18:00,0.16
8/27/2010 19:00,0.16
8/27/2010 20:00,0.16
8/27/2010 21:00,0.16
8/27/2010 22:00,0.14
8/27/2010 23:00,0.16
8/28/2010 0:00,0.16
8/28/2010 1:00,0.16
8/28/2010 2:00,0.18
8/28/2010 3:00,0.16
8/28/2010 4:00,0.16
8/28/2010 5:00,0.14
8/28/2010 6:00,0.14
8/28/2010 7:00,0.14
8/28/2010 8:00,0.16
8/28/2010 9:00,0.14
8/28/2010 10:00,0.14
8/28/2010 11:00,0.14
8/28/2010 12:00,0.16
8/28/2010 13:00,0.16
8/28/2010 14:00,0.16
8/28/2010 15:00,0.16
8/28/2010 16:00,0.16
8/28/2010 17:00,0.16
8/28/2010 18:00,0.16
8/28/2010 19:00,0.16
8/28/2010 20:00,0.16
8/28/2010 21:00,0.19
8/28/2010 22:00,0.19
8/28/2010 23:00,0.18
8/29/2010 0:00,0.18
8/29/2010 1:00,0.16
8/29/2010 2:00,0.16
8/29/2010 3:00,0.18
8/29/2010 4:00,0.18
8/29/2010 5:00,0.18
8/29/2010 6:00,0.19
8/29/2010 7:00,0.19
8/29/2010 8:00,0.18
8/29/2010 9:00,0.14
8/29/2010 10:00,0.11
8/29/2010 11:00,0.14
8/29/2010 12:00,0.18
8/29/2010 13:00,0.18
8/29/2010 14:00,0.19
8/29/2010 15:00,0.19
8/29/2010 16:00,0.19
8/29/2010 17:00,0.18
8/29/2010 18:00,0.18
8/29/2010 19:00,0.18
8/29/2010 20:00,0.18
8/29/2010 21:00,0.16
8/29/2010 22:00,0.16
8/29/2010 23:00,0.16
8/30/2010 0:00,0.16
8/30/2010 1:00,0.16
8/30/2010 2:00,0.14
8/30/2010 3:00,0.14
8/30/2010 4:00,0.11
8/30/2010 5:00,0.11
8/30/2010 6:00,0.11
8/30/2010 7:00,0.14
8/30/2010 8:00,0.19
8/30/2010 9:00,0.19
8/30/2010 10:00,0.18
8/30/2010 11:00,0.18
8/30/2010 12:00,0.22
8/30/2010 13:00,0.22
8/30/2010 14:00,0.22
8/30/2010 15:00,0.19
8/30/2010 16:00,0.19
8/30/2010 17:00,0.19
8/30/2010 18:00,0.22
8/30/2010 19:00,0.22
8/30/2010 20:00,0.19
8/30/2010 21:00,0.19
8/30/2010 22:00,0.19
8/30/2010 23:00,0.19
8/31/2010 0:00,0.19
8/31/2010 1:00,0.19
8/31/2010 2:00,0.18
8/31/2010 3:00,0.18
8/31/2010 4:00,0.16
8/31/2010 5:00,0.16
8/31/2010 6:00,0.16
8/31/2010 7:00,0.16
8/31/2010 8:00,0.16
8/31/2010 9:00,0.16
8/31/2010 10:00,0.14
8/31/2010 11:00,0.14
8/31/2010 12:00,0.14
8/31/2010 13:00,0.16
8/31/2010 14:00,0.16
8/31/2010 15:00,0.26
8/31/2010 16:00,0.19
8/31/2010 17:00,0.26
8/31/2010 18:00,0.32
8/31/2010 19:00,0.32
8/31/2010 20:00,0.6
8/31/2010 21:00,0.66
8/31/2010 22:00,0.66
8/31/2010 23:00,0.72
9/1/2010 0:00,0.95
9/1/2010 1:00,0.77
9/1/2010 2:00,0.83
9/1/2010 3:00,0.95
9/1/2010 4:00,1.02
9/1/2010 5:00,0.95
9/1/2010 6:00,0.77
9/1/2010 7:00,0.66
9/1/2010 8:00,0.55
9/1/2010 9:00,0.46
9/1/2010 10:00,0.42
9/1/2010 11:00,0.42
9/1/2010 12:00,0.72
9/1/2010 13:00,0.72
9/1/2010 14:00,0.66
9/1/2010 15:00,0.6
9/1/2010 16:00,0.95
9/1/2010 17:00,0.95
9/1/2010 18:00,0.77
9/1/2010 19:00,0.6
9/1/2010 20:00,0.55
9/1/2010 21:00,0.46
9/1/2010 22:00,0.42
9/1/2010 23:00,0.39
9/2/2010 0:00,0.32
9/2/2010 1:00,0.29
9/2/2010 2:00,0.26
9/2/2010 3:00,0.24
9/2/2010 4:00,0.22
9/2/2010 5:00,0.22
9/2/2010 6:00,0.19
9/2/2010 7:00,0.19
9/2/2010 8:00,0.18
9/2/2010 9:00,0.18
9/2/2010 10:00,0.18
